from,to,date
ES,ES,2016-03-02 11:21:40
ES,TR,2015-07-25 23:31:36
TR,IN,2015-07-28 04:31:45
IN,ES,2015-08-13 04:28:54
ES,US,2016-07-26 10:11:56
US,ES,2016-07-27 18:08:25
ES,ES,2016-07-28 18:08:25
ES,ES,2015-08-21 07:49:48
ES,US,2015-08-22 03:29:11
US,MX,2015-08-31 14:21:52
MX,ES,2015-09-02 05:32:41
ES,MX,2015-09-02 14:46:16
MX,FR,2015-09-10 16:13:19
FR,ES,2015-09-11 16:13:19
ES,DE,2017-11-27 12:36:41
DE,ES,2017-11-28 10:59:42
ES,DE,2017-12-07 07:58:40
DE,ES,2017-12-14 11:04:09
ES,ES,2017-12-16 09:35:01
ES,ES,2018-02-28 20:43:20
ES,MX,2018-03-04 15:40:16
MX,US,2018-03-20 19:39:41
US,ES,2018-04-04 16:23:43
ES,FR,2018-08-10 20:26:49
FR,ES,2018-08-11 23:57:18
ES,ES,2018-08-12 23:57:18
ES,ES,2018-04-18 10:55:37
ES,GB,2018-04-22 20:18:59
GB,ES,2018-04-25 20:55:40
ES,ES,2018-04-26 20:55:40
ES,DE,2015-07-03 07:45:55
DE,PL,2015-07-03 11:41:56
PL,DE,2015-07-04 06:24:56
DE,ES,2015-07-05 19:46:17
ES,ES,2015-07-07 10:12:52
ES,FR,2017-06-08 10:57:57
FR,ES,2017-06-10 12:28:33
ES,DE,2017-06-21 09:55:58
DE,ES,2017-06-22 09:55:58
ES,DE,2015-12-12 04:14:27
DE,ES,2016-01-02 16:38:36
ES,ES,2016-01-03 16:38:36
ES,ES,2018-08-30 10:53:56
ES,MX,2018-09-05 23:27:43
MX,ES,2018-10-23 09:45:10
ES,ES,2018-10-24 11:43:49
ES,KR,2017-09-10 09:28:32
KR,JP,2017-09-13 00:34:30
JP,ES,2017-09-22 08:10:33
ES,DE,2016-07-15 13:17:39
DE,ES,2016-07-20 09:40:54
ES,MX,2017-07-01 23:56:43
MX,DE,2017-08-01 08:12:38
DE,IN,2017-08-08 10:23:58
IN,DE,2017-08-10 08:45:26
DE,IN,2017-08-11 13:19:06
IN,ES,2017-08-12 13:19:06
ES,US,2017-11-05 11:17:56
US,ES,2017-11-06 10:49:17
ES,ES,2017-11-14 11:11:12
ES,ES,2018-07-23 13:43:38
ES,FR,2018-07-29 18:26:08
FR,ES,2018-08-01 16:53:29
ES,DE,2018-08-06 15:39:50
DE,ES,2018-08-10 08:03:49
ES,ES,2016-03-04 04:58:02
ES,MX,2016-03-05 01:51:14
MX,US,2016-03-10 18:47:38
US,ES,2016-03-11 14:05:52
ES,FR,2016-03-20 14:36:38
FR,ES,2016-03-22 14:46:45
ES,ES,2016-03-30 07:20:07
ES,ES,2016-01-05 10:32:38
ES,MX,2016-01-08 17:17:11
MX,ES,2016-01-19 06:15:02
ES,ES,2016-01-20 06:47:33
IE,IE,2018-09-21 15:58:05
IE,FR,2018-09-22 06:32:01
FR,IE,2018-09-29 21:01:54
IE,FR,2018-09-08 15:25:53
FR,IE,2018-09-10 17:07:46
IE,IE,2018-09-11 17:07:46
NO,NO,2018-09-28 14:22:55
NO,CZ,2018-10-05 17:54:52
CZ,NO,2018-10-08 20:28:35
NO,NO,2018-10-09 20:28:35
NO,GR,2018-07-06 19:37:42
GR,NO,2018-07-10 14:51:38
NO,DK,2018-07-13 07:40:35
DK,NO,2018-07-19 17:53:18
NO,NO,2018-07-24 05:33:21
NO,NO,2018-09-04 14:15:36
NO,SE,2018-09-05 04:53:40
SE,NO,2018-09-06 14:45:21
NO,NO,2018-09-11 08:13:07
RU,CZ,2018-12-24 18:13:50
CZ,RU,2018-12-29 15:39:36
RU,LT,2014-08-05 09:38:17
LT,LV,2014-08-06 14:36:46
LV,EE,2014-08-08 14:34:22
EE,FI,2014-08-09 14:21:28
FI,RU,2014-08-10 14:21:28
FR,FR,2018-11-12 19:50:01
FR,ES,2018-11-14 10:45:29
ES,FR,2018-11-15 10:57:40
FR,FR,2019-01-07 06:09:51
FR,US,2019-01-10 15:25:53
US,FR,2019-01-12 16:48:49
FR,TW,2018-03-27 02:45:58
TW,FR,2018-03-30 09:45:52
FR,FR,2018-01-09 08:44:42
FR,US,2018-01-10 03:56:20
US,FR,2018-01-14 10:24:10
FR,GB,2018-11-25 11:34:32
GB,FR,2018-11-27 17:41:33
FR,FR,2018-11-29 17:19:00
IE,US,2018-06-10 13:31:51
US,IE,2018-06-12 21:15:16
DE,DE,2018-08-31 06:58:49
DE,NL,2018-08-31 09:09:42
NL,DE,2018-09-03 18:31:33
ES,BE,2015-12-03 06:14:04
BE,ES,2015-12-09 12:52:58
ES,TR,2016-04-26 22:16:01
TR,ES,2016-04-28 13:04:36
IT,FR,2018-11-02 12:27:19
FR,IT,2018-11-03 08:15:20
IT,IT,2018-11-05 22:23:46
BE,BE,2018-09-10 07:17:20
BE,NL,2018-09-10 17:26:45
NL,DE,2018-09-11 18:46:36
DE,BE,2018-09-12 18:46:36
BE,FR,2018-10-11 17:31:51
FR,BE,2018-10-14 17:02:17
BE,FR,2018-10-15 21:55:18
FR,BE,2018-10-16 19:32:00
BE,BE,2018-10-17 20:55:12
BE,BE,2018-08-22 20:16:53
BE,DE,2018-08-27 19:31:35
DE,BE,2018-08-28 19:31:35
BE,BE,2018-07-19 06:52:35
BE,IT,2018-07-22 14:35:27
IT,BE,2018-07-26 15:23:28
BE,BE,2018-07-27 15:23:28
ES,SE,2016-04-05 20:50:43
SE,ES,2016-05-07 12:47:39
ES,DK,2017-10-23 19:29:55
DK,ES,2017-10-26 21:50:47
ES,SE,2016-05-11 20:05:33
SE,ES,2016-05-13 09:55:37
ES,DK,2017-07-13 12:58:02
DK,SE,2017-07-16 15:05:48
SE,DK,2017-07-17 14:24:52
DK,ES,2017-07-21 07:24:51
ES,SE,2018-06-12 16:03:21
SE,ES,2018-06-14 12:58:47
ES,ES,2018-06-22 18:46:01
ES,FR,2018-06-25 12:44:24
FR,ES,2018-06-26 11:03:05
ES,ES,2018-06-28 14:39:21
ES,ES,2018-01-26 13:34:44
ES,PT,2018-01-29 10:39:30
PT,ES,2018-01-29 10:40:54
ES,ES,2018-01-30 16:57:55
ES,ES,2017-12-02 20:56:06
ES,CZ,2017-12-11 18:47:09
CZ,ES,2017-12-15 08:23:13
ES,FR,2018-09-10 18:33:08
FR,ES,2018-09-13 13:25:53
ES,ES,2018-09-14 13:25:53
NL,ES,2016-09-08 15:42:40
ES,NL,2016-09-19 15:49:32
NL,NL,2018-03-02 20:50:04
NL,ES,2018-03-04 20:12:49
ES,NL,2018-03-05 20:12:49
NL,ES,2017-06-14 11:41:44
ES,NL,2017-06-27 21:15:37
NL,IT,2018-03-25 20:52:53
IT,NL,2018-03-27 07:20:02
NL,IT,2018-03-27 20:59:00
IT,NL,2018-03-28 20:59:00
NL,NL,2018-06-13 16:26:58
NL,IT,2018-06-18 20:51:40
IT,NL,2018-06-21 22:01:42
NL,NL,2018-06-22 22:01:42
NL,IT,2018-03-17 04:15:25
IT,ES,2018-03-18 16:10:09
ES,IT,2018-03-18 19:36:04
IT,NL,2018-03-23 13:23:22
NL,GR,2018-09-02 06:28:55
GR,NL,2018-09-04 15:38:06
NL,GR,2018-09-06 05:24:38
GR,NL,2018-09-13 07:55:48
NL,NL,2018-11-04 20:38:45
NL,GR,2018-11-08 22:07:27
GR,NL,2018-11-13 09:13:28
LV,EE,2018-01-29 19:05:37
EE,LV,2018-02-03 07:11:08
LV,LV,2018-06-08 14:09:56
LV,EE,2018-06-12 06:58:28
EE,LV,2018-06-14 06:14:44
LV,LV,2018-08-11 09:00:39
LV,EE,2018-08-13 17:07:29
EE,LV,2018-08-16 11:09:16
LV,LV,2018-08-17 13:12:49
ES,ES,2016-03-03 08:50:40
ES,NL,2016-03-04 09:51:10
NL,ES,2016-03-05 17:09:35
ES,ES,2016-02-25 09:42:16
ES,IT,2016-02-26 14:01:43
IT,ES,2016-02-29 15:09:21
ES,BE,2017-02-12 11:36:25
BE,ES,2017-02-20 15:19:34
DK,DK,2017-11-12 15:47:37
DK,DE,2017-11-21 08:21:52
DE,DK,2017-11-22 08:21:52
DK,US,2017-03-13 13:14:42
US,DK,2017-03-17 23:03:19
DK,JP,2018-08-30 09:17:56
JP,DK,2018-09-02 09:33:57
DK,DK,2017-01-19 06:39:02
DK,IN,2017-01-20 05:42:42
IN,DK,2017-01-26 13:29:07
DK,FR,2018-08-07 19:27:51
FR,DK,2018-08-09 06:57:10
DK,FI,2017-08-29 17:07:49
FI,DK,2017-08-31 10:28:42
DK,ES,2018-07-11 13:29:11
ES,DK,2018-07-19 16:18:54
ES,GB,2015-08-02 21:40:36
GB,ES,2015-08-04 15:45:55
ES,GB,2015-05-16 18:33:08
GB,ES,2015-05-18 15:42:21
ES,GB,2015-12-20 17:32:41
GB,ES,2015-12-24 15:26:26
ES,GB,2016-04-02 21:56:43
GB,ES,2016-04-23 09:46:39
ES,GB,2016-05-04 13:02:54
GB,ES,2016-05-04 20:14:56
ES,GB,2016-05-06 17:50:06
GB,ES,2016-06-12 06:01:34
ES,GB,2016-06-23 15:14:55
GB,ES,2016-07-03 15:09:11
ES,GB,2016-07-17 18:48:51
GB,ES,2016-09-29 21:21:25
ES,GB,2018-01-14 12:13:57
GB,ES,2018-01-19 18:28:08
ES,GI,2018-08-28 15:59:00
GI,ES,2018-08-29 20:03:50
ES,GB,2018-09-27 20:00:18
GB,ES,2018-09-28 16:40:36
ES,ES,2018-10-13 18:39:26
ES,GB,2015-03-13 10:57:20
GB,ES,2015-03-18 11:19:00
ES,GB,2015-08-16 17:06:42
GB,ES,2015-08-23 09:31:50
ES,GB,2015-08-05 16:39:04
GB,ES,2015-08-10 10:09:10
ES,GB,2015-11-28 15:46:07
GB,ES,2015-12-14 17:27:57
ES,GB,2015-06-04 20:17:46
GB,ES,2015-06-09 21:32:39
ES,GB,2015-08-28 18:04:22
GB,ES,2015-08-31 17:43:57
ES,ES,2015-06-28 05:49:27
ES,GB,2015-07-05 11:55:23
GB,ES,2015-07-08 22:17:19
ES,GB,2015-07-12 12:36:48
GB,ES,2015-07-25 09:45:44
ES,GB,2015-05-03 16:26:48
GB,ES,2015-05-05 07:59:18
ES,GB,2015-05-10 09:02:02
GB,ES,2015-05-14 20:15:46
ES,GB,2015-03-26 10:31:05
GB,PT,2015-04-16 14:10:36
PT,ES,2015-04-20 21:07:34
PL,PL,2018-06-24 10:36:01
PL,NL,2018-06-24 21:24:29
NL,PL,2018-06-27 20:36:40
PL,PL,2018-06-28 20:38:09
PL,PL,2018-09-15 05:33:58
PL,DK,2018-09-15 11:10:54
DK,PL,2018-09-17 18:10:10
PL,PL,2018-06-29 07:12:56
PL,RU,2018-06-29 11:39:56
RU,PL,2018-07-11 20:35:36
PL,PL,2018-07-31 05:08:44
PL,NO,2018-08-13 18:46:40
NO,DK,2018-08-14 07:59:03
DK,DE,2018-08-14 17:09:27
DE,PL,2018-08-16 19:29:25
PL,PL,2018-08-20 11:28:45
IT,IT,2018-07-28 05:54:19
IT,,2018-07-28 18:09:42
,IT,2018-07-28 18:32:52
IT,IT,2018-08-14 09:14:01
IT,NO,2018-07-27 16:27:07
NO,IT,2018-07-29 19:07:08
IT,IT,2018-09-15 17:35:53
IT,NO,2018-09-30 06:47:49
NO,IT,2018-10-04 05:08:18
IT,IT,2018-11-25 21:04:09
IT,IT,2018-08-15 06:26:54
IT,NO,2018-09-13 08:44:21
NO,IT,2018-09-14 08:44:21
IT,IT,2018-06-11 19:50:28
IT,NO,2018-07-19 04:58:25
NO,FI,2018-07-19 17:27:17
FI,NO,2018-07-19 23:06:56
NO,IT,2018-07-22 13:44:38
IT,NO,2018-07-30 15:23:35
NO,IT,2018-08-06 20:14:38
IT,NO,2018-07-22 16:03:26
NO,IT,2018-07-24 21:26:22
NO,FR,2017-06-01 09:55:15
FR,DE,2017-06-01 14:44:16
DE,FR,2017-06-06 07:53:48
FR,DE,2017-06-06 10:42:44
DE,NO,2017-06-07 10:42:44
NO,NO,2016-09-09 16:38:25
NO,SE,2016-09-10 06:45:09
SE,DK,2016-09-10 12:27:11
DK,NO,2016-09-11 14:26:32
NO,DK,2016-09-11 14:32:38
DK,NO,2016-09-11 15:08:12
NO,NO,2016-09-14 12:38:19
NO,NO,2018-06-21 21:40:13
NO,SE,2018-06-22 15:53:21
SE,NO,2018-06-23 16:01:39
NO,FR,2018-10-18 13:59:40
FR,NO,2018-10-20 12:03:20
NO,NO,2018-10-21 18:32:06
NO,NO,2016-12-02 06:15:46
NO,DE,2016-12-03 12:30:49
DE,SE,2016-12-05 14:02:31
SE,NO,2016-12-06 15:45:56
NO,DK,2016-07-29 10:01:15
DK,DE,2016-07-30 14:05:29
DE,NO,2016-08-06 14:08:23
NO,DE,2016-08-06 18:17:50
DE,NO,2016-08-06 18:21:13
NO,DE,2016-08-06 18:27:52
DE,NO,2016-08-07 11:06:24
NO,DE,2016-08-07 14:17:34
DE,NO,2016-08-07 14:20:06
NO,NO,2016-08-12 19:30:51
NO,NO,2017-09-22 09:58:46
NO,TH,2017-09-23 10:28:52
TH,NO,2017-10-20 17:35:47
NO,DE,2018-10-07 15:17:19
DE,NO,2018-10-09 09:01:56
NO,NO,2018-10-10 09:01:56
NO,NO,2017-09-07 17:55:20
NO,CZ,2017-09-09 05:39:52
CZ,NO,2017-09-10 17:30:36
NO,NO,2017-09-14 18:33:34
FI,SE,2018-10-09 04:37:17
SE,FI,2018-10-11 03:25:55
DE,US,2018-02-04 07:24:07
US,DE,2018-02-07 07:40:32
DE,ES,2018-10-25 05:47:55
ES,CZ,2018-10-27 06:45:20
CZ,DE,2018-10-30 06:59:03
DE,US,2018-02-18 08:32:09
US,DE,2018-02-19 06:17:14
DE,DE,2018-02-20 06:17:14
DE,PT,2017-02-03 05:44:14
PT,CH,2017-02-05 09:32:02
CH,DE,2017-02-06 09:32:02
DE,ES,2017-07-29 06:52:27
ES,DE,2017-07-30 05:58:06
DE,DE,2017-08-04 05:42:34
DE,DE,2017-03-25 06:23:03
DE,JP,2017-03-30 06:30:27
JP,DE,2017-03-31 06:30:27
DE,PT,2017-04-24 05:53:42
PT,DE,2017-04-25 06:27:38
DE,DE,2017-04-26 06:27:38
DE,ES,2018-06-28 06:00:25
ES,DE,2018-06-30 09:03:55
DE,ES,2018-07-01 10:49:16
ES,DE,2018-07-03 05:44:34
DE,DE,2018-07-04 09:40:55
DE,JP,2017-04-08 06:09:00
JP,DE,2017-04-09 08:23:48
DE,DE,2017-04-11 04:01:13
DE,AT,2017-06-02 05:13:18
AT,RS,2017-06-03 10:54:32
RS,ES,2017-06-08 06:31:37
ES,DE,2017-06-20 05:50:18
DE,DE,2018-07-06 07:24:31
DE,ES,2018-07-10 06:10:37
ES,DE,2018-07-13 05:41:58
DE,US,2017-12-13 06:48:38
US,AT,2017-12-14 07:26:21
AT,DE,2017-12-15 07:26:21
DE,DE,2017-08-09 05:58:01
DE,ES,2017-08-10 06:27:52
ES,DE,2017-08-11 06:27:52
DE,DE,2018-02-08 06:28:57
DE,US,2018-02-09 06:15:46
US,DE,2018-02-11 07:20:29
DE,ES,2017-06-21 04:49:41
ES,DE,2017-06-23 05:32:24
DE,GR,2017-10-09 06:21:43
GR,DE,2017-10-11 07:05:30
DE,DE,2017-08-21 05:53:53
DE,BR,2017-08-24 06:19:55
BR,DE,2017-08-25 06:19:55
DE,DE,2017-12-26 08:38:57
DE,US,2017-12-30 03:58:34
US,DE,2018-01-18 09:29:31
DE,CZ,2018-01-19 18:22:22
CZ,DE,2018-01-20 18:22:22
DE,ES,2018-10-20 06:38:13
ES,DE,2018-10-24 06:22:36
DE,PT,2017-01-27 07:22:25
PT,CH,2017-01-28 08:16:45
CH,PT,2017-01-30 07:30:41
PT,DE,2017-01-31 07:30:41
DE,US,2017-11-08 08:56:18
US,DE,2017-11-16 08:58:48
DE,PT,2017-01-18 07:05:35
PT,VE,2017-01-22 06:34:53
VE,PT,2017-01-23 07:41:04
PT,DE,2017-01-25 08:41:17
DE,DE,2018-03-31 08:25:24
DE,CA,2018-04-03 08:10:26
CA,DE,2018-04-06 12:41:51
DE,DE,2018-04-07 12:41:51
DE,GR,2017-10-18 05:43:13
GR,ES,2017-10-19 06:23:41
ES,DE,2017-10-20 06:23:41
DE,DE,2016-12-28 08:23:16
DE,PT,2017-01-02 06:56:37
PT,DE,2017-01-16 10:02:29
DE,DE,2017-02-25 07:20:36
DE,CH,2017-02-28 09:02:13
CH,DE,2017-03-01 09:02:13
DE,US,2018-01-21 09:00:50
US,DE,2018-01-27 08:05:33
DE,FR,2018-01-30 07:00:10
FR,DE,2018-01-31 07:00:10
DE,DE,2016-12-04 06:25:12
DE,ES,2016-12-05 09:24:43
ES,DE,2016-12-06 09:24:43
DE,US,2018-03-02 07:00:43
US,DE,2018-03-04 08:04:01
DE,DE,2017-11-02 10:51:51
DE,US,2017-11-03 09:59:02
US,DE,2017-11-08 00:33:21
DE,AT,2018-04-26 06:41:30
AT,DE,2018-04-28 06:46:03
DE,AT,2018-05-03 05:47:23
AT,DE,2018-05-04 05:47:23
DE,DE,2017-03-04 16:30:05
DE,JP,2017-03-06 12:30:24
JP,DE,2017-03-17 08:30:18
DE,ES,2017-06-26 04:34:36
ES,DE,2017-06-29 05:03:33
DE,GR,2017-09-30 06:32:18
GR,DE,2017-10-01 06:04:10
DE,GR,2017-10-04 06:57:28
GR,DE,2017-10-05 05:42:01
DE,DE,2017-10-06 05:42:01
DE,DE,2018-03-17 10:51:39
DE,US,2018-03-23 06:43:44
US,DE,2018-03-24 09:30:34
DE,DE,2018-03-30 06:05:03
DE,DE,2017-09-09 05:38:45
DE,GR,2017-09-10 05:13:39
GR,DE,2017-09-22 07:06:13
DE,GR,2017-09-26 05:22:47
GR,DE,2017-09-27 05:22:47
DE,JP,2017-03-18 09:47:07
JP,DE,2017-03-24 10:04:17
DE,ES,2017-07-07 05:24:10
ES,DE,2017-07-08 05:23:16
DE,DE,2017-07-11 06:33:21
DE,DE,2018-05-08 10:50:42
DE,AT,2018-05-11 05:19:35
AT,ES,2018-06-08 08:05:47
ES,DE,2018-06-17 08:21:43
DE,ES,2018-06-20 06:38:38
ES,DE,2018-06-22 08:10:51
DE,DE,2018-02-15 05:45:48
DE,US,2018-02-16 07:12:18
US,DE,2018-02-17 07:12:18
DE,US,2017-11-17 06:42:23
US,DE,2017-11-21 07:55:39
FR,GB,2018-06-05 15:29:22
GB,FR,2018-06-14 08:41:30
FR,FR,2018-09-18 17:41:28
FR,MC,2018-09-20 14:21:52
MC,FR,2018-09-21 11:07:08
FR,FR,2018-09-22 11:07:08
IT,DE,2018-11-03 10:00:00
DE,IT,2018-11-06 09:52:44
IT,IT,2018-04-08 16:23:05
IT,HU,2018-04-27 13:56:51
HU,IT,2018-05-01 16:08:46
FR,IT,2017-08-03 16:48:12
IT,FR,2017-08-13 18:10:33
DE,GR,2017-08-06 11:06:51
GR,DE,2017-08-17 14:23:58
DE,DE,2018-07-21 11:29:17
DE,GR,2018-07-24 14:53:52
GR,DE,2018-09-09 14:36:46
DE,DE,2018-09-10 14:36:46
NL,BE,2017-04-25 07:03:36
BE,NL,2017-04-30 17:57:37
NL,NL,2018-10-23 19:59:47
NL,BE,2018-10-25 16:48:12
BE,NL,2018-10-26 22:43:45
NL,BE,2018-11-02 19:23:50
BE,NL,2018-11-03 19:08:50
NL,BE,2018-11-10 17:16:27
BE,NL,2018-11-11 17:16:27
NL,NL,2017-11-21 14:37:41
NL,BE,2017-12-12 19:06:04
BE,NL,2017-12-13 19:31:53
NL,NL,2018-08-29 14:41:13
NL,GB,2018-08-30 11:42:45
GB,BE,2018-09-03 18:31:54
BE,NL,2018-09-04 18:31:54
NL,NL,2018-03-07 08:16:03
NL,BE,2018-03-10 19:36:35
BE,NL,2018-03-11 19:36:35
NL,BE,2017-05-23 10:07:13
BE,NL,2017-05-24 17:25:08
NL,NL,2017-05-25 20:52:59
NL,NL,2017-06-05 14:46:28
NL,BE,2017-06-08 14:30:33
BE,DE,2017-06-09 17:36:49
DE,NL,2017-06-09 19:08:34
NL,NL,2017-06-11 18:06:21
NL,NL,2018-10-16 15:17:39
NL,BE,2018-10-19 19:28:08
BE,NL,2018-10-21 18:06:43
NL,NL,2018-10-23 12:45:04
NL,NL,2018-05-23 22:21:26
NL,ES,2018-05-30 14:55:49
ES,NL,2018-06-07 08:25:20
NL,NL,2018-06-11 20:31:36
NL,NL,2018-09-16 12:04:40
NL,BE,2018-09-29 18:50:06
BE,NL,2018-09-30 18:11:18
NL,BE,2018-10-13 18:00:33
BE,NL,2018-10-14 18:37:19
NL,NL,2018-07-09 11:27:12
NL,BE,2018-07-09 19:36:37
BE,NL,2018-07-10 13:18:38
NL,BE,2018-07-10 18:39:37
BE,NL,2018-07-11 11:39:34
NL,BE,2018-07-14 17:07:03
BE,NL,2018-07-16 18:30:01
NL,NL,2017-10-30 21:50:17
NL,FR,2017-11-02 19:22:07
FR,BE,2017-11-02 19:32:35
BE,FR,2017-11-02 20:14:58
FR,NL,2017-11-03 19:03:32
NL,BE,2017-11-09 19:05:07
BE,NL,2017-11-10 03:27:49
NL,NL,2017-11-17 22:16:33
NL,NL,2018-04-01 18:17:17
NL,BE,2018-04-10 19:18:46
BE,NL,2018-04-20 17:23:27
NL,BE,2018-05-10 18:02:51
BE,NL,2018-05-12 18:44:08
NL,BE,2018-05-13 18:02:32
BE,NL,2018-05-20 12:26:11
NL,NL,2018-05-21 13:46:21
NL,NL,2017-05-16 10:32:13
NL,BE,2017-05-17 18:18:40
BE,NL,2017-05-19 07:47:22
NL,NL,2017-05-22 08:45:12
NL,NL,2017-10-08 21:58:47
NL,BE,2017-10-14 17:57:20
BE,NL,2017-10-25 18:04:22
NL,BE,2017-10-29 00:46:39
BE,NL,2017-10-30 00:46:39
NL,NL,2017-09-12 17:04:48
NL,BE,2017-09-16 18:59:46
BE,NL,2017-09-17 18:46:13
NL,DE,2017-09-22 17:27:22
DE,NL,2017-09-23 19:23:30
NL,BE,2017-10-06 17:08:58
BE,NL,2017-10-08 22:04:50
NL,NL,2018-07-05 20:56:18
NL,BE,2018-07-06 16:53:17
BE,NL,2018-07-07 21:52:20
NL,BE,2017-06-27 18:06:51
BE,NL,2017-06-28 12:55:44
NL,BE,2017-06-29 18:00:29
BE,NL,2017-07-06 18:10:30
NL,NL,2017-07-07 18:10:30
NL,NL,2018-03-12 09:02:22
NL,BE,2018-03-14 19:44:32
BE,NL,2018-03-18 13:17:11
NL,BE,2018-03-24 22:26:59
BE,NL,2018-03-25 14:24:32
NL,NL,2018-03-26 14:24:32
NL,NL,2018-06-24 13:50:29
NL,DE,2018-06-26 12:51:27
DE,NL,2018-06-26 22:02:59
NL,BE,2018-07-02 18:42:15
BE,NL,2018-07-04 00:01:37
NL,NL,2018-08-14 10:37:43
NL,BE,2018-08-18 19:48:06
BE,NL,2018-08-21 14:30:28
NL,NL,2018-08-22 14:30:28
DE,FR,2019-01-24 21:58:11
FR,DE,2019-01-28 19:15:59
DE,US,2018-08-22 19:54:02
US,DE,2018-09-13 15:16:29
DE,DE,2019-03-07 08:51:47
DE,US,2019-03-07 18:51:58
US,DE,2019-03-18 00:49:24
DE,US,2018-12-20 17:55:45
US,DE,2018-12-29 22:45:39
IT,IT,2018-03-30 06:51:03
IT,FR,2018-03-30 15:05:09
FR,IT,2018-04-06 09:04:00
IT,GB,2018-08-19 09:44:24
GB,IT,2018-08-23 06:11:04
IT,IT,2018-08-23 08:43:36
IT,FR,2018-08-23 11:31:08
FR,IT,2018-08-29 13:29:15
IT,IT,2018-08-30 13:52:25
ES,GB,2013-12-21 01:04:50
GB,ES,2014-01-02 00:16:30
ES,GB,2014-08-09 17:24:02
GB,NL,2014-08-10 16:20:40
NL,ES,2014-08-11 16:20:40
IT,IT,2018-01-30 13:11:24
IT,DE,2018-02-09 15:36:32
DE,IT,2018-02-10 15:36:32
IT,FR,2017-12-14 22:16:31
FR,IT,2017-12-16 23:18:49
RU,DE,2018-06-28 11:58:17
DE,GB,2018-06-29 09:38:53
GB,RU,2018-06-30 09:39:19
RU,DE,2018-07-08 07:21:10
DE,RU,2018-07-10 07:55:26
RU,GB,2018-04-29 12:40:52
GB,FR,2018-04-29 17:31:32
FR,GB,2018-04-30 05:05:36
GB,FR,2018-04-30 05:53:57
FR,GB,2018-04-30 06:53:32
GB,FR,2018-04-30 07:44:17
FR,GB,2018-04-30 12:05:36
GB,FR,2018-04-30 13:07:25
FR,RU,2018-05-01 17:10:47
RU,NL,2018-08-29 10:57:05
NL,US,2018-08-29 17:06:18
US,NL,2018-08-30 04:56:37
NL,RU,2018-08-30 06:59:31
RU,RU,2018-08-31 06:59:31
RU,GB,2018-04-03 04:34:01
GB,RU,2018-04-05 10:05:46
RU,NL,2018-07-24 12:10:53
NL,TR,2018-07-25 03:19:55
TR,RU,2018-07-26 03:19:55
RU,NL,2018-11-09 11:03:28
NL,RU,2018-11-09 11:07:12
RU,RU,2018-11-11 14:08:57
RU,DE,2018-05-08 14:49:28
DE,US,2018-05-09 04:24:16
US,DE,2018-05-09 09:20:57
DE,PL,2018-05-10 07:19:58
PL,FR,2018-05-10 07:31:12
FR,RU,2018-05-10 09:59:59
RU,TR,2018-05-10 10:04:52
TR,FR,2018-05-10 10:28:34
FR,TR,2018-05-10 11:23:29
TR,FR,2018-05-10 11:36:33
FR,RU,2018-05-10 14:38:40
RU,FR,2018-05-11 03:44:18
FR,RU,2018-05-12 07:19:04
RU,US,2018-07-23 11:39:51
US,NL,2018-07-23 14:03:54
NL,GB,2018-07-24 04:44:14
GB,RU,2018-07-25 04:44:14
RU,RU,2018-03-16 09:54:59
RU,GB,2018-03-17 04:59:05
GB,BE,2018-03-17 17:26:53
BE,TR,2018-03-17 19:05:23
TR,RU,2018-03-18 07:54:38
RU,RU,2018-03-19 10:09:00
RU,GB,2018-04-18 11:59:14
GB,RU,2018-04-19 03:03:33
RU,GB,2018-04-20 05:15:11
GB,RU,2018-04-21 06:13:18
RU,RU,2018-10-03 16:23:42
RU,GB,2018-10-04 11:43:04
GB,RU,2018-10-05 11:47:27
RU,NL,2018-07-09 14:15:19
NL,DE,2018-07-09 18:37:03
DE,FR,2018-07-10 06:21:42
FR,DE,2018-07-10 09:38:03
DE,RU,2018-07-11 09:38:03
RU,RU,2018-12-11 15:57:09
RU,GB,2018-12-12 09:19:11
GB,NL,2018-12-14 06:10:43
NL,US,2018-12-14 10:45:58
US,RU,2018-12-15 10:45:58
RU,US,2019-01-09 11:01:49
US,RU,2019-01-09 11:54:30
RU,NL,2019-01-11 06:17:07
NL,FR,2019-01-12 16:23:49
FR,NL,2019-01-12 16:55:58
NL,FR,2019-01-13 14:23:05
FR,RU,2019-01-14 14:23:05
RU,FR,2018-02-19 10:09:23
FR,TR,2018-02-19 15:51:00
TR,RU,2018-02-20 13:27:11
RU,DE,2018-02-21 02:34:44
DE,RU,2018-02-22 02:34:44
RU,BE,2018-03-09 04:50:50
BE,GB,2018-03-09 15:43:48
GB,RU,2018-03-10 06:42:41
RU,US,2018-03-10 11:53:45
US,DE,2018-03-10 12:09:44
DE,GB,2018-03-11 10:44:51
GB,DE,2018-03-11 11:36:16
DE,RU,2018-03-11 13:25:12
RU,DE,2018-03-11 13:29:13
DE,GB,2018-03-12 06:54:23
GB,DE,2018-03-12 08:02:35
DE,GB,2018-03-12 08:26:01
GB,DE,2018-03-12 10:03:44
DE,RU,2018-03-13 10:03:44
RU,DE,2018-06-10 03:28:23
DE,RU,2018-06-12 09:52:45
RU,US,2018-06-13 08:09:41
US,RU,2018-06-13 08:26:16
RU,LT,2018-06-13 10:44:03
LT,DE,2018-06-13 11:12:16
DE,US,2018-06-13 11:24:38
